country,year,turnoutreg,closeness,closeness_per,weekday,streltype,compulsory,populationNohl,concurrent,v2x_polyarchy,democracy
Switzerland,1955,70.1,36294,3.719999999999999,Sunday,L,1,5033700,0,0.62,TRUE
Switzerland,1947,72.4,31139,3.2399999999999984,Sunday,L,1,4549100,0,0.621,TRUE
Switzerland,1967,65.7,3778,0.38000000000000256,Sunday,L,1,6031353,0,0.628,TRUE
Switzerland,1975,52.4,51477,2.6899999999999977,Sunday,L,0,6320978,0,0.861,TRUE
Switzerland,1999,43.3,1599,0.10000000000000142,Sunday,L,0,7164444,0,0.892,TRUE
Switzerland,1971,56.9,23974,1.1999999999999993,Sunday,L,1,6233744,0,0.632,TRUE
Switzerland,1963,66.1,25863,2.6799999999999997,Sunday,L,1,5749299,0,0.625,TRUE
Switzerland,1959,68.5,26582,2.7099999999999973,Sunday,L,1,5295500,0,0.62,TRUE
Switzerland,1987,46.5,64795,3.3500000000000014,Sunday,L,0,6566799,0,0.874,TRUE
Switzerland,2003,45.23,70365,3.3999999999999986,Sunday,L,0,7364148,0,0.89,TRUE
Switzerland,1995,42.22,30711,1.6000000000000014,Sunday,L,0,7062354,0,0.89,TRUE
Switzerland,1951,71.2,19170,2,Sunday,L,1,4778900,0,0.622,TRUE
Switzerland,1979,48,7891,0.3999999999999986,Sunday,L,0,6303573,0,0.867,TRUE
Switzerland,2015,48.4,265896,10.599999999999998,Sunday,L,0,NA,0,0.908,TRUE
Switzerland,2007,48.28,216202,9.380000000000003,Sunday,L,0,NA,0,0.891,TRUE
Switzerland,2011,48.5,191358,7.900000000000002,Sunday,L,0,NA,0,0.901,TRUE
Switzerland,1991,46.05,51104,2.4899999999999984,Sunday,L,0,6842768,0,0.889,TRUE
Taiwan,1995,67.6,1216933,12.899999999999999,Saturday,L,0,20893361,0,0.326,FALSE
Taiwan,2008,76.33,2214065,16.85,Saturday,P,0,NA,0,0.802,TRUE
Taiwan,2016,66.27,3081379,25.1,Saturday,P,0,NA,1,0.84,TRUE
Taiwan,2016,66.25,2090004,17.200000000000003,Saturday,L,0,NA,1,0.84,TRUE
Taiwan,2008,58.28,1400695,14.300000000000004,Saturday,L,0,NA,0,0.802,TRUE
Taiwan,1998,68.1,1692845,16.799999999999997,Saturday,L,0,21442231,0,0.67,TRUE
Taiwan,1996,76,3539113,32.9,Saturday,P,0,21311885,1,0.347,FALSE
Taiwan,2020,74.9,2648112,18.520000000000003,Saturday,P,0,NA,1,0.819,TRUE
Taiwan,2012,74.38,797561,6,Saturday,P,0,NA,1,0.811,TRUE
Taiwan,2004,59.35,281348,3.1000000000000014,Saturday,L,0,NA,0,0.78,TRUE
Taiwan,2020,74.86,87737,0.6000000000000014,Saturday,L,0,NA,1,0.819,TRUE
Taiwan,2000,82.7,312725,2.5,Saturday,P,0,22077000,0,0.778,TRUE
Taiwan,1992,72,2086530,22,Monday,L,0,20685341,0,0.299,FALSE
Taiwan,2001,66.16443834686959,498369,5.300000000000001,Saturday,L,0,NA,0,0.784,TRUE
Taiwan,2004,80.28,29518,0.20000000000000284,Saturday,P,0,NA,0,0.78,TRUE
Taiwan,2012,74.32543803182867,1306853,10,Monday,L,0,NA,1,0.811,TRUE
Tajikistan,2006,90.9,2229044,73.1,Monday,P,0,NA,0,0.229,FALSE
Tajikistan,2005,92.59,1271375,50.540000000000006,Sunday,L,0,NA,0,0.23,FALSE
Tajikistan,2020,85.4,3725805,89,Sunday,P,0,NA,0,0.175,FALSE
Tajikistan,2010,90.84,2053340,62.84,Sunday,L,0,NA,0,0.225,FALSE
Tajikistan,2013,86.6,2842079,78.9,Wednesday,P,0,NA,0,0.206,FALSE
Tajikistan,1994,95,598576,24.799999999999997,Sunday,P,0,5704000,0,0.195,FALSE
Tajikistan,1999,98.9,2690051,95.5,Saturday,P,0,6112000,0,0.209,FALSE
Tajikistan,2000,93.4,1194464,44.599999999999994,Sunday,L,0,6303000,0,0.238,FALSE
Tanzania,2005,69,7796827,68.6,Wednesday,P,0,NA,1,0.434,FALSE
Tanzania,2010,42.84,3004885,35.699999999999996,Sunday,P,0,NA,1,0.476,FALSE
Tanzania,1995,72.9,2217806,34,Sunday,P,0,30337000,1,0.489,FALSE
Tanzania,1965,82.7,2432304,93.19999999999999,Thursday,P,0,11673000,1,0.274,FALSE
Tanzania,2010,39.49,2801228,36.4,Sunday,L,0,NA,1,0.476,FALSE
Tanzania,2020,50.7,10582981,71.4,Wednesday,P,0,NA,1,0.389,FALSE
Tanzania,1995,76.5,2407782,37.400000000000006,Sunday,L,0,30337000,1,0.489,FALSE
Tanzania,2005,71.6,6005606,55.7,Wednesday,L,0,NA,1,0.434,FALSE
Tanzania,1975,81.7,3870262,86.6,Sunday,P,0,15310000,1,0.252,FALSE
Tanzania,1990,74.4,5080754,95.6,Sunday,P,0,25635000,1,0.296,FALSE
Tanzania,1985,75,4562488,91.4,Sunday,P,0,21733000,1,0.262,FALSE
Tanzania,2000,84.4,4534124,55.400000000000006,Sunday,P,0,NA,1,0.49,FALSE
Tanzania,1980,85.9,5311843,91,Sunday,P,0,18500000,1,0.249,FALSE
Tanzania,2015,65.3,2810087,18.5,Sunday,P,0,NA,1,0.465,FALSE
Tanzania,1970,72.3,3111680,93.4,Friday,P,0,13273000,1,0.251,FALSE
Thailand,1979,43.9,2017908,10.2,Sunday,L,1,46113756,0,0.144,FALSE
Thailand,1995,62,304651,0.5,Sunday,L,1,59095419,0,0.438,FALSE
Thailand,1996,62.4,1501478,2.6999999999999993,Sunday,L,1,59460382,0,0.417,FALSE
Thailand,2019,74.7,560268,1.5,Sunday,L,1,NA,0,0.207,FALSE
Thailand,1992,59.2,1401621,3.099999999999998,Sunday,L,1,57788965,0,0.278,FALSE
Thailand,2006,64.8,7369049,26.9,Sunday,L,1,NA,0,0.24,FALSE
Thailand,1986,61.4,1981331,5.199999999999999,Sunday,L,1,52969204,0,0.343,FALSE
Thailand,2007,78.5,3041317,4.5000000000000036,Sunday,L,1,NA,0,0.188,FALSE
Thailand,1975,47.2,506662,2.6999999999999993,Sunday,L,1,42391454,0,0.282,FALSE
Thailand,1992,59.2,1410215,3,Sunday,L,1,57788965,0,0.278,FALSE
Thailand,2001,69.8,4070365,14.800000000000004,Saturday,L,1,61661701,0,0.56,TRUE
Thailand,2011,75,4310428,13.199999999999996,Sunday,L,1,NA,0,0.469,FALSE
Thailand,1976,44,1465856,7.800000000000001,Sunday,L,1,43213711,0,0.237,FALSE
Thailand,2005,72.6,10036479,40.2,Sunday,L,1,NA,0,0.526,TRUE
Thailand,1983,50.8,787609,3,Monday,L,1,49515074,0,0.331,FALSE
Thailand,1988,63.6,2960987,7.5,Sunday,L,1,54960917,0,0.362,FALSE
Togo,2015,60.89,490052,23.580000000000005,Saturday,P,0,NA,0,0.503,TRUE
Togo,2007,84.9,55129,2.3999999999999986,Sunday,L,0,NA,0,0.362,FALSE
Togo,2003,72.21,561057,24.099999999999994,Sunday,P,0,NA,0,0.304,FALSE
Togo,1993,36.2,678317,94.6,Wednesday,P,0,3880000,0,0.287,FALSE
Togo,1958,64.9,133817,43.1,Sunday,L,0,1284000,0,0.204,FALSE
Togo,2005,63.6,485740,22,Sunday,P,0,NA,0,0.327,FALSE
Togo,2010,65.68,549855,26.950000000000003,Thursday,P,0,NA,0,0.434,FALSE
Togo,2013,66.1,336016,17.800000000000004,Thursday,L,0,NA,0,0.462,FALSE
Togo,2020,68.8,1276383,52,Saturday,P,0,NA,0,0.461,FALSE
Trinidad and Tobago,2000,69.6,31457,5.200000000000003,Monday,L,0,1294000,0,0.773,TRUE
Trinidad and Tobago,1986,65.5,196394,34.3,Monday,L,0,1178000,0,0.702,TRUE
Trinidad and Tobago,2015,66.8,88491,12.100000000000001,Monday,L,0,NA,0,0.764,TRUE
Trinidad and Tobago,1995,63.3,15787,3,Monday,L,0,1283000,0,0.764,TRUE
Trinidad and Tobago,1956,80.1,1271,0.3999999999999986,Monday,L,0,743000,0,0.315,FALSE
Trinidad and Tobago,1991,65.5,82104,15.900000000000002,Monday,L,0,1253000,0,0.752,TRUE
Trinidad and Tobago,2002,69.6,24371,4,Monday,L,0,1306000,0,0.753,TRUE
Trinidad and Tobago,2007,66.05,105388,16.169999999999998,Monday,L,0,NA,0,0.766,TRUE
Trinidad and Tobago,1966,65.8,55781,18.4,Monday,L,0,1000000,0,0.556,TRUE
Trinidad and Tobago,1950,70.1,51172,26.9,Monday,L,0,627000,0,0.3,FALSE
Trinidad and Tobago,2020,58.04,13062,1.9899999999999949,Monday,L,0,NA,0,0.76,TRUE
Trinidad and Tobago,1981,56.4,126853,30.7,Monday,L,0,1095000,0,0.68,TRUE
Trinidad and Tobago,1971,33.2,84783,71.5,Monday,L,0,1030000,0,0.582,TRUE
Trinidad and Tobago,1976,55.8,84414,27.000000000000004,Monday,L,0,1098000,0,0.6,TRUE
Trinidad and Tobago,2001,66.1,18927,3.3999999999999986,Monday,L,0,1300000,0,0.737,TRUE
Trinidad and Tobago,1961,88.1,51093,15.299999999999997,Monday,L,0,859000,0,0.48,FALSE
Trinidad and Tobago,2010,69.88,29142,4.019999999999996,Monday,L,0,NA,0,0.78,TRUE
Trinidad and Tobago,1946,52.9,307,0.20000000000000284,Monday,L,0,557970,0,0.301,FALSE
Tunisia,2011,52,625934,13.299999999999997,Thursday,L,0,NA,0,0.328,FALSE
Tunisia,1989,76.5,1355849,66.89999999999999,Sunday,L,0,7481000,1,0.124,FALSE
Tunisia,1956,83.6,590411,97.5,Saturday,L,0,3783169,0,0.065,FALSE
Tunisia,1959,91.7,998827,99.4,Sunday,L,0,4107000,1,0.1,FALSE
Tunisia,2009,89.5,4001756,84.6,Sunday,P,0,NA,1,0.19,FALSE
Tunisia,2009,89.4,3549185,79.96000000000001,Sunday,L,0,NA,1,0.19,FALSE
Tunisia,2014,60.92,353016,11.400000000000006,Sunday,P,0,NA,0,0.745,TRUE
Tunisia,2004,91.5,4036306,90.71,Sunday,P,0,NA,1,0.188,FALSE
Tunisia,2014,63.18,196966,6.100000000000001,Sunday,P,0,NA,0,0.745,TRUE
Tunisia,2004,91.4,3483816,83,Sunday,L,0,NA,1,0.188,FALSE
Tunisia,2014,68.4,332907,11.8,Sunday,L,0,NA,0,0.745,TRUE
Tunisia,1981,84.9,1765129,90.9,Sunday,L,0,6354000,0,0.198,FALSE
Tunisia,1994,99.7,2738007,96.60000000000001,Sunday,L,0,8405000,1,0.189,FALSE
Tunisia,1999,91.41,3258575,99.13000000000001,Sunday,P,0,NA,1,0.188,FALSE
Tunisia,2019,49,95194,2.799999999999999,Sunday,P,0,NA,0,0.722,TRUE
Tunisia,2019,54.01,1735037,45.400000000000006,Sunday,P,0,NA,0,0.722,TRUE
Turkey,1987,93.3,2773335,11.599999999999998,Sunday,L,1,52561000,0,0.433,FALSE
Turkey,2007,84.25,9009483,25.8,Sunday,L,1,NA,0,0.632,TRUE
Turkey,2011,83.16,10243110,23.819999999999997,Sunday,L,1,NA,0,0.528,TRUE
Turkey,2018,86.2,10990502,22,Sunday,P,1,NA,1,0.292,FALSE
Turkey,2015,85.2,11570114,24.2,Sunday,L,1,NA,0,0.378,FALSE
Turkey,1973,66.8,1083577,5.899999999999999,Sunday,L,0,38073000,0,0.529,TRUE
Turkey,2015,83.9,7349272,15.899999999999999,Sunday,L,1,NA,0,0.378,FALSE
Turkey,1991,83.9,738103,3,Sunday,L,1,57326000,0,0.524,TRUE
Turkey,2018,86.24,10990502,21.950000000000003,Sunday,L,1,NA,1,0.292,FALSE
Turkey,1954,88.6,1989854,22.200000000000003,Sunday,L,0,23204000,0,0.395,FALSE
Turkey,1977,72.4,667969,4.5,Sunday,L,0,41769000,0,0.579,TRUE
Turkey,1995,85.2,485162,1.6999999999999993,Sunday,L,1,62526000,0,0.55,TRUE
Turkey,1950,89.3,1064832,13.399999999999999,Sunday,L,0,20947000,0,0.339,FALSE
Turkey,1957,76.6,619485,6.799999999999997,Sunday,L,0,25250000,0,0.355,FALSE
Turkey,1965,71.3,2245450,24.2,Sunday,L,0,31391000,0,0.324,FALSE
Turkey,1961,81.4,197317,1.9000000000000057,Sunday,L,0,28227000,0,0.198,FALSE
Turkey,1999,87.1,1313087,4.199999999999999,Sunday,L,1,68198000,0,0.587,TRUE
Turkey,1983,92.3,2547344,14.600000000000001,Sunday,L,1,47864000,0,0.146,FALSE
Turkey,1969,64.3,1742706,19.1,Sunday,L,0,34443000,0,0.585,TRUE
Turkey,2014,74.13,5412423,13.399999999999999,Sunday,P,1,NA,0,0.423,FALSE
Turkey,2002,79.14,4694877,14.89,Sunday,L,1,NA,0,0.651,TRUE
Turkmenistan,2007,98.92,2272104,85.86,Sunday,P,0,NA,0,0.08,FALSE
Turkmenistan,1992,99.8,1865121,99,Sunday,P,0,3809000,0,0.162,FALSE
Uganda,1980,85.2,2565,0,Wednesday,L,0,12636200,0,0.151,FALSE
Uganda,2001,60.7,3067565,41.5,Monday,P,0,NA,0,0.283,FALSE
Uganda,2016,67.6,2463185,25,Thursday,P,0,NA,1,0.303,FALSE
Uganda,1996,72.3,3011980,50.5,Thursday,P,0,18590000,0,0.309,FALSE
Uganda,2011,59.29,1531663,18.4,Friday,L,0,NA,1,0.332,FALSE
Uganda,1962,67.7,60391,5.699999999999996,Wednesday,L,0,NA,0,0.26,FALSE
Uganda,2006,65.8,1508308,21.9,Thursday,P,0,NA,1,0.332,FALSE
Uganda,2011,59.3,3363406,42.400000000000006,Friday,P,0,NA,1,0.332,FALSE
Ukraine,2010,69.2,887909,4,Sunday,P,0,NA,0,0.491,FALSE
Ukraine,2006,70.1,2495869,9.8,Sunday,L,0,NA,0,0.573,TRUE
Ukraine,2004,77.3,2267184,7.899999999999999,Sunday,P,0,47441000,0,0.38,FALSE
Ukraine,2004,81.1,871402,2.8999999999999986,Sunday,P,0,47441000,0,0.38,FALSE
Ukraine,2014,44.5,50593,0.3000000000000007,Sunday,L,0,NA,0,0.408,FALSE
Ukraine,1999,70.1,3749595,15,Sunday,P,0,50100000,0,0.433,FALSE
Ukraine,1991,84.2,12222754,38.3,Sunday,P,0,51800000,0,0.435,FALSE
Ukraine,2002,69.3,930014,3.6999999999999993,Sunday,L,0,48523000,0,0.388,FALSE
Ukraine,2019,48.7,3296281,22,Sunday,L,0,NA,0,0.499,FALSE
Ukraine,1994,71.6,1905247,7.099999999999994,Sunday,P,0,52114400,0,0.551,TRUE
Ukraine,2014,59.9,7547178,41.900000000000006,Sunday,P,0,NA,0,0.408,FALSE
Ukraine,1994,75.8,11210937,41.3,Sunday,L,0,52114400,0,0.551,TRUE
Ukraine,2007,62,851702,3.799999999999997,Sunday,L,0,NA,0,0.604,TRUE
Ukraine,2019,62.3,2699425,15,Sunday,P,0,NA,0,0.499,FALSE
Ukraine,1998,70.8,4052091,15.7,Sunday,L,0,50500000,0,0.455,FALSE
Ukraine,2010,66.8,2528857,11,Sunday,P,0,NA,0,0.491,FALSE
Ukraine,2004,77.3,2267184,8,Sunday,P,0,47441000,0,0.38,FALSE
Ukraine,2012,58,907656,4.5,Sunday,L,0,NA,0,0.481,FALSE
Ukraine,1999,74.9,5205302,19.1,Sunday,P,0,50100000,0,0.433,FALSE
Ukraine,2019,61,9019078,50,Sunday,P,0,NA,0,0.499,FALSE
United Kingdom,2010,65.1,2097137,7.100000000000001,Thursday,L,0,NA,0,0.87,TRUE
United Kingdom,1974,78.9,226564,0.6999999999999957,Thursday,L,0,56236000,0,0.829,TRUE
United Kingdom,1951,82.6,230684,0.7999999999999972,Thursday,L,0,50225000,0,0.817,TRUE
United Kingdom,1974,72.9,994514,3.5,Thursday,L,0,56236000,0,0.829,TRUE
United Kingdom,1979,76.3,2165705,7,Thursday,L,0,56240000,0,0.825,TRUE
United Kingdom,1970,72.2,936365,3.299999999999997,Thursday,L,0,55632000,0,0.829,TRUE
United Kingdom,2015,66.2,1952300,6.399999999999999,Thursday,L,0,NA,0,0.86,TRUE
United Kingdom,1997,71.6,3917224,12.500000000000004,Thursday,L,0,58204000,0,0.817,TRUE
United Kingdom,1959,78.7,1534703,5.399999999999999,Thursday,L,0,51956000,0,0.81,TRUE
United Kingdom,1987,75.4,3730776,11.499999999999996,Thursday,L,0,55850000,0,0.81,TRUE
United Kingdom,2017,69,0,2.3500000000000014,Thursday,L,0,NA,0,0.871,TRUE
United Kingdom,1966,76,1678174,6.200000000000003,Tuesday,L,0,54643000,0,0.825,TRUE
United Kingdom,2005,61.6,767521,2.8000000000000043,Thursday,L,0,60218000,0,0.867,TRUE
United Kingdom,1983,72.8,4555382,14.799999999999997,Thursday,L,0,56328000,0,0.811,TRUE
United Kingdom,2001,59.6,2367338,11.510000000000002,Thursday,L,0,59113000,0,0.865,TRUE
United Kingdom,1992,77.8,2532523,7.5,Thursday,L,0,57593000,0,0.823,TRUE
United Kingdom,2019,67.3,3697403,11.520000000000003,Thursday,L,0,NA,0,0.86,TRUE
United Kingdom,1964,77.2,203166,0.7000000000000028,Thursday,L,0,53991000,0,0.815,TRUE
United Kingdom,1945,72.8,2733468,10.900000000000006,Thursday,L,0,49182000,0,0.713,TRUE
United Kingdom,1955,76.8,905637,3.3000000000000043,Thursday,L,0,50968000,0,0.813,TRUE
United Kingdom,1950,83.9,773772,2.6000000000000014,Thursday,L,0,50280000,0,0.816,TRUE
United States,1956,61.4,9567720,15.399999999999999,Tuesday,P,0,168221000,1,0.619,TRUE
United States,1972,56.4,17999528,23.200000000000003,Tuesday,P,0,209896000,1,0.741,TRUE
United States,1960,65.2,118574,0.20000000000000284,Tuesday,P,0,180671000,1,0.65,TRUE
United States,1974,38,8642588,17.1,Tuesday,L,0,213854000,0,0.766,TRUE
United States,1990,36.2,4705639,8,Tuesday,L,0,248709000,0,0.866,TRUE
United States,1980,55.1,8420270,9.700000000000003,Tuesday,P,0,227726000,1,0.849,TRUE
United States,1964,59.5,9968017,15.199999999999996,Tuesday,L,0,191889000,1,0.685,TRUE
United States,1970,46.3,4631534,8.700000000000003,Tuesday,L,0,203302000,0,0.721,TRUE
United States,1948,53.1,2188054,4.5,Tuesday,P,0,146631000,1,0.605,TRUE
United States,1952,59.6,673487,1.1000000000000014,Tuesday,L,0,156954000,1,0.612,TRUE
United States,1968,62.5,510314,0.6999999999999957,Tuesday,P,0,200706000,1,0.71,TRUE
United States,1976,51.5,10129273,14.100000000000001,Tuesday,L,0,218035000,1,0.795,TRUE
United States,1984,56.4,16877890,18.199999999999996,Tuesday,P,0,236348000,1,0.862,TRUE
United States,1966,46.6,1347842,2.5,Tuesday,L,0,196560000,0,0.705,TRUE
United States,1952,63.5,6621242,10.700000000000003,Tuesday,P,0,156954000,1,0.612,TRUE
United States,1948,50,1328194,2.8999999999999986,Tuesday,L,0,146613000,1,0.605,TRUE
United States,1962,47.6,1963001,3.8000000000000043,Tuesday,L,0,186538000,0,0.672,TRUE
United States,1972,52.9,3938241,5.700000000000003,Tuesday,L,0,209896000,1,0.741,TRUE
United States,1988,49.3,6500847,8.399999999999999,Tuesday,L,0,245021000,1,0.865,TRUE
United States,1996,52.1,8203602,8.5,Tuesday,P,0,265502000,1,0.872,TRUE
United States,2002,42.2,3448667,4.700000000000003,Tuesday,L,0,288369000,0,0.827,TRUE
United States,1988,53.4,7077023,7.799999999999997,Tuesday,P,0,245021000,1,0.865,TRUE
United States,1954,43,2594984,6.099999999999994,Tuesday,L,0,163026000,0,0.611,TRUE
United States,1968,57.1,1149985,1.6999999999999957,Tuesday,L,0,200706000,1,0.71,TRUE
United States,1998,37.1,760072,1.2000000000000028,Tuesday,L,0,270509000,0,0.872,TRUE
United States,1956,57.5,1882286,3.200000000000003,Tuesday,L,0,168221000,1,0.619,TRUE
United States,1980,50.8,1311211,1.7000000000000028,Tuesday,L,0,227726000,1,0.849,TRUE
United States,1960,61.3,6320504,9.800000000000004,Tuesday,L,0,180671000,1,0.65,TRUE
United States,2000,48.32475475548429,338616,0.29999999999999716,Tuesday,L,0,281421000,1,0.868,TRUE
United States,1992,58.6,5805444,5.600000000000001,Tuesday,P,0,255410000,1,0.871,TRUE
United States,1986,36.5,5571503,9.799999999999997,Tuesday,L,0,240651000,0,0.864,TRUE
United States,1994,39.8,4356316,6.5,Tuesday,L,0,260637000,0,0.872,TRUE
United States,1984,52.5,3959458,4.899999999999999,Tuesday,L,0,236348000,1,0.862,TRUE
United States,1950,42.5,234323,0.6000000000000014,Tuesday,L,0,151325000,0,0.589,TRUE
United States,1958,44.6,5852245,12.800000000000004,Tuesday,L,0,176184000,0,0.627,TRUE
United States,2000,51.2,543895,0.5,Tuesday,P,0,281421000,1,0.868,TRUE
United States,1996,49.4,463236,0.5,Tuesday,L,0,265502000,1,0.872,TRUE
United States,1964,63.3,15951378,22.6,Tuesday,P,0,191889000,1,0.685,TRUE
United States,1976,55.3,1682970,2.1000000000000014,Tuesday,P,0,218035000,1,0.795,TRUE
United States,1992,54.7,5353465,5.899999999999999,Tuesday,L,0,255410000,1,0.871,TRUE
United States,1978,37.3,4413604,0.6000000000000014,Tuesday,L,0,222585000,0,0.835,TRUE
United States,1946,38.7,2913634,8.5,Tuesday,L,0,142514000,0,0.602,TRUE
Uruguay,1999,91.8,176930,8.200000000000003,Sunday,P,1,3313000,0,0.875,TRUE
Uruguay,1966,74.3,110723,9,Sunday,P,0,2708500,1,0.767,TRUE
Uruguay,1954,67.9,134611,15.399999999999999,Friday,P,0,2310000,1,0.788,TRUE
Uruguay,2019,90.1,37042,2,Sunday,P,1,NA,0,0.89,TRUE
Uruguay,2014,90.51,401586,16.930000000000003,Sunday,P,1,NA,1,0.905,TRUE
Uruguay,1962,76.6,23798,2,Sunday,P,0,2611600,1,0.795,TRUE
Uruguay,1999,91.8,157287,7.300000000000004,Sunday,L,1,3313000,1,0.875,TRUE
Uruguay,2004,89.6,360222,16.6,Sunday,P,1,3720000,1,0.876,TRUE
Uruguay,2014,90.51,401586,16.930000000000003,Sunday,L,1,NA,1,0.905,TRUE
Uruguay,1946,65.3,102376,15.799999999999997,Sunday,P,0,2090000,1,0.771,TRUE
Uruguay,1946,67.4,39519,5.899999999999999,Sunday,L,0,2090000,1,0.771,TRUE
Uruguay,2009,89.1,203128,9.260000000000005,Sunday,P,1,NA,0,0.893,TRUE
Uruguay,1989,88.7,169026,8.599999999999998,Sunday,L,1,2945000,1,0.814,TRUE
Uruguay,1999,91.8,157287,7,Sunday,P,1,3313000,0,0.875,TRUE
Uruguay,1989,88.7,169026,8.599999999999998,Sunday,P,1,2945000,1,0.814,TRUE
Uruguay,1954,67.9,134611,15.299999999999997,Friday,L,0,2310000,1,0.788,TRUE
Uruguay,2019,90.1,252924,11,Sunday,P,1,NA,1,0.89,TRUE
Uruguay,2004,89.6,360022,16.6,Sunday,L,1,3720000,1,0.876,TRUE
Uruguay,2019,90.1,252924,11,Sunday,L,1,NA,1,0.89,TRUE
Uruguay,1958,71.3,120363,12,Sunday,L,0,2471200,1,0.795,TRUE
Uruguay,2009,89.9,435320,18.89,Sunday,P,1,NA,1,0.893,TRUE
Uruguay,1962,76.6,20798,2,Sunday,L,0,2611600,1,0.795,TRUE
Uruguay,1984,87.9,116934,6.200000000000003,Sunday,L,1,2927500,1,0.13,FALSE
Uruguay,1966,74.3,110723,9,Sunday,L,0,2708500,1,0.767,TRUE
Uruguay,2009,89.9,435320,18.89,Sunday,L,1,NA,1,0.893,TRUE
Uruguay,1971,91.9,12802,0.7999999999999972,Sunday,P,1,2728500,1,0.564,TRUE
Uruguay,1950,70.5,178620,21.700000000000003,Sunday,P,0,2150000,1,0.789,TRUE
Uruguay,1958,71.3,120363,12,Sunday,P,0,2471200,1,0.795,TRUE
Uruguay,2014,88.57,285827,12.309999999999995,Sunday,P,1,NA,0,0.905,TRUE
Uruguay,1971,91.9,12802,0.7999999999999972,Sunday,L,1,2728500,1,0.564,TRUE
Uruguay,1994,91.4,23042,1.0999999999999979,Sunday,P,1,3167500,1,0.837,TRUE
Uruguay,1984,87.9,116934,6.200000000000003,Sunday,P,1,2927500,1,0.13,FALSE
Uruguay,1950,70.5,178840,21.499999999999996,Sunday,L,0,2150000,1,0.789,TRUE
Uruguay,1994,91.4,23042,1.1999999999999957,Sunday,L,1,3167500,1,0.837,TRUE
Uzbekistan,2007,90.6,12540293,87.5,Sunday,P,0,NA,0,0.161,FALSE
Uzbekistan,2016,87.7,15237537,84.89999999999999,Sunday,P,0,NA,0,0.17,FALSE
Uzbekistan,2000,95.1,10642460,91.4,Sunday,P,0,24755000,0,0.157,FALSE
Uzbekistan,2015,91.1,16539909,87.30000000000001,Sunday,P,0,NA,0,0.166,FALSE
Uzbekistan,1991,94.2,7293662,74.6,Sunday,P,0,20708000,0,0.23,FALSE
Vanuatu,2020,52,532,0.370000000000001,Thursday,L,0,NA,0,0.746,TRUE
Vanuatu,1991,71.3,43165,40.300000000000004,Monday,L,0,154000,0,0.671,TRUE
Vanuatu,2002,63.4,1520,1.9000000000000004,Thursday,L,0,NA,0,0.604,TRUE
Vanuatu,1995,72.4,3046,4,Thursday,L,0,160000,0,0.602,TRUE
Vanuatu,2004,69.1,933,1.1199999999999992,Tuesday,L,0,NA,0,0.604,TRUE
Vanuatu,1983,74.9,11666,26.5,Wednesday,L,0,128000,0,0.691,TRUE
Vanuatu,1979,90.3,24238,51.4,Wednesday,L,0,112596,0,0.461,FALSE
Vanuatu,2008,70.18,3230,3.0700000000000003,Tuesday,L,0,NA,0,0.638,TRUE
Vanuatu,1987,71.6,4183,8,Monday,L,0,149400,0,0.681,TRUE
Vanuatu,1998,61.6,634,0.8999999999999986,Friday,L,0,182000,0,0.602,TRUE
Vanuatu,2012,63.2,1081,0.8999999999999986,Tuesday,L,0,NA,0,0.712,TRUE
Vanuatu,2016,57.06,3294,2.9000000000000004,Friday,L,0,NA,0,0.754,TRUE
Venezuela,1978,87.6,96741,3.3000000000000043,Sunday,P,1,13122000,1,0.733,TRUE
Venezuela,1963,90.8,340427,11.900000000000002,Sunday,L,1,8150000,1,0.657,TRUE
Venezuela,1973,96.5,624925,14.2,Sunday,L,1,11280000,1,0.709,TRUE
Venezuela,2012,80.48,1599828,10.800000000000004,Sunday,P,0,NA,0,0.411,FALSE
Venezuela,1958,92.1,585616,22.7,Sunday,L,1,6785000,1,0.267,FALSE
Venezuela,1968,96.7,32906,0.9000000000000021,Sunday,P,1,9687000,1,0.653,TRUE
Venezuela,2010,66.4,117110,1.0999999999999943,Sunday,L,0,NA,0,0.423,FALSE
Venezuela,2015,74.17,2102777,15.300000000000004,Sunday,L,0,NA,0,0.303,FALSE
Venezuela,2006,74.7,3016614,25.9,Sunday,P,0,NA,0,0.451,FALSE
Venezuela,1993,60.2,34216,0.6999999999999993,Sunday,L,1,20913000,1,0.751,TRUE
Venezuela,1958,93.4,380613,14.600000000000001,Sunday,P,1,6785000,1,0.267,FALSE
Venezuela,2020,30.46,3476863,55.51,Sunday,L,0,NA,0,0.212,FALSE
Venezuela,1998,52.7,206620,4.200000000000003,Sunday,L,0,23410000,1,0.739,TRUE
Venezuela,2018,46.06,4320906,46.900000000000006,Sunday,P,0,NA,0,0.216,FALSE
Venezuela,2000,56,1259844,28.299999999999997,Sunday,L,0,24208000,1,0.58,TRUE
Venezuela,2000,56.6,1398314,22.299999999999997,Sunday,P,0,24208000,1,0.58,TRUE
Venezuela,1978,87.6,6492,0.09999999999999432,Sunday,L,1,13122000,1,0.733,TRUE
Venezuela,1993,60.2,384435,6.899999999999999,Sunday,P,1,20913000,1,0.751,TRUE
Venezuela,1983,87.3,1396940,21.2,Sunday,L,1,17317000,1,0.736,TRUE
Venezuela,1973,96.5,525115,12,Sunday,P,1,11280000,1,0.709,TRUE
Venezuela,1988,81.7,876554,12.199999999999996,Sunday,L,1,18751000,1,0.734,TRUE
